Year,Reg,Group,PopBa15,PopBa16,PopBa17,PopBa18,PopBa19,PopBa20,PopBa21,PopBa22,PopBa23,PopBa24,PopBa25,PopBa26,PopBa27,PopBa28,PopBa29,PopBa30,PopBa31,PopBa32,PopBa33,PopBa34,PopBa35,PopBa36,PopBa37,PopBa38,PopBa39,PopBa40,PopBa41,PopBa42,PopBa43,PopBa44,PopBa45,PopBa46,PopBa47,PopBa48,PopBa49,PopBa50,PopBa51,PopBa52,PopBa53,PopBa54,PopBa55
2021,1181,R,2897,2724,2529,2327,2209,2120,2151,2194,2123,2098,2023,1837,1518,1106,1172,1559,2020,2293,2681,2941,2920,2871,2943,2909,2755,2820,2838,2783,2740,2740,2679,2578,2543,2505,2398,2262,2211,2250,2310,2374,2447
2021,1193,T,2704,2604,2509,2233,1995,1821,1804,1926,1926,2122,2424,2466,2330,1892,1715,2086,2380,2545,2723,2895,2797,2622,2594,2562,2434,2353,2360,2302,2236,2240,2218,2175,2251,2261,2218,2198,2139,2062,1983,1943,1950
2021,1193,U,1259,1188,1163,1036,956,906,903,985,1015,1139,1304,1416,1455,1496,1618,1839,1964,1976,2000,2013,1839,1666,1628,1608,1526,1443,1400,1323,1289,1328,1288,1231,1258,1254,1269,1247,1194,1125,1112,1090,1073
2021,1193,R,1445,1416,1347,1198,1040,915,901,942,911,983,1120,1051,875,396,97,247,416,569,724,882,958,956,967,955,908,910,961,979,947,912,931,945,993,1007,949,951,946,938,871,853,877
2021,1195,T,3035,3000,3015,2739,2488,2407,2333,2366,2391,2487,2677,2793,2840,2923,3270,3759,4020,4221,4511,4659,4598,4510,4645,4761,4613,4484,4355,4218,4226,4231,4198,4021,3923,3764,3451,3336,3167,2923,2889,2919,3027
2021,1195,U,2062,2095,2183,2066,1885,1727,1634,1608,1583,1650,1797,1915,2069,2264,2635,2993,3122,3257,3455,3502,3444,3411,3488,3568,3489,3358,3241,3115,3092,3074,3027,2857,2770,2657,2403,2327,2198,1975,1939,1969,2061
2021,1195,R,974,905,833,674,603,681,699,758,808,837,880,878,771,659,636,767,898,964,1057,1157,1154,1099,1157,1193,1125,1126,1114,1104,1134,1157,1171,1164,1154,1107,1048,1010,969,948,950,951,966
2021,1101,T,11750,12096,12391,11990,11328,10820,10364,10370,10186,9872,10030,10692,11195,12310,14009,15214,16361,17355,17979,18035,17898,18149,18942,19350,18731,18295,17872,17522,17695,17530,17576,17461,16933,16769,16212,15437,14496,13511,13231,13360,13793
2021,1101,U,6270,6612,6803,6720,6460,6128,5733,5579,5332,5233,5541,6364,7423,9660,11805,12447,12825,13029,12928,12493,12063,11934,12211,12289,11658,11218,10890,10516,10419,10222,10261,10154,9881,9781,9342,8879,8305,7644,7405,7318,7459
2021,1101,R,5480,5484,5588,5270,4868,4692,4631,4791,4854,4639,4489,4328,3773,2650,2205,2767,3536,4326,5052,5542,5836,6215,6731,7062,7074,7077,6982,7006,7276,7308,7315,7307,7052,6988,6870,6558,6191,5868,5826,6042,6334
2021,1176,T,6581,6560,6550,6287,5949,5649,5455,5720,5743,5641,5990,6246,6259,6218,6684,7599,8126,8349,8816,9012,8899,8827,8927,8984,8604,8497,8400,7972,7890,7915,7771,7437,7190,7043,6690,6476,6157,5656,5487,5490,5723
2021,1176,U,4251,4265,4340,4304,4106,3865,3715,3928,4073,4133,4464,4899,5145,5426,5993,6486,6663,6620,6747,6818,6656,6509,6513,6537,6236,6095,5991,5696,5618,5605,5485,5230,5003,4863,4637,4478,4188,3748,3623,3600,3707
2021,1176,R,2330,2296,2211,1984,1843,1785,1740,1792,1670,1508,1527,1348,1115,792,691,1113,1464,1729,2069,2194,2243,2319,2415,2447,2369,2402,2410,2276,2273,2310,2286,2207,2187,2180,2053,1999,1969,1908,1864,1891,2017
2021,1104,T,14771,14877,15206,15390,14628,13939,13511,13462,13576,13833,14699,15411,16092,17686,19991,22225,23537,24209,25158,25800,25791,25145,25369,25666,24501,23984,23363,22512,22341,22282,22190,21709,20838,20170,19579,19249,18354,17086,16799,16927,17406
2021,1104,U,10884,11347,11866,12603,11975,11121,10542,10221,10164,10439,11330,12219,13324,15635,18189,19933,20773,21073,21609,21958,21933,21246,21174,21260,20173,19661,18946,18107,17965,17903,17817,17349,16666,16129,15563,15273,14442,13229,12915,12939,13287
2021,1104,R,3887,3530,3340,2787,2653,2819,2969,3241,3412,3394,3370,3193,2768,2051,1802,2292,2765,3136,3550,3842,3858,3899,4195,4406,4328,4324,4418,4405,4376,4379,4373,4360,4172,4041,4016,3976,3913,3857,3884,3988,4119
2021,1125,T,13346,13339,13575,13091,12457,12010,11443,11615,11837,12089,12534,13020,13347,14209,16059,17844,19336,20140,20586,20672,20132,19513,19660,19807,19131,18721,18378,17904,17746,17684,17523,17381,17205,16799,16225,15590,14766,14103,13756,13589,13930
2021,1125,U,10032,10077,10337,10004,9440,8996,8437,8533,8796,8995,9518,10297,10992,12301,14082,15430,16458,16928,17228,17184,16652,16074,16163,16292,15575,15162,14832,14435,14345,14268,14142,13958,13770,13448,12934,12416,11634,10954,10707,10596,10853
2021,1125,R,3314,3262,3239,3087,3017,3014,3006,3083,3041,3094,3016,2723,2355,1908,1977,2414,2878,3212,3359,3488,3481,3439,3497,3515,3556,3559,3546,3469,3401,3417,3381,3423,3435,3351,3291,3174,3132,3149,3049,2993,3078
2021,1132,T,15086,14749,14352,13603,12671,12090,11660,11775,11920,12055,12678,13461,13655,14465,16181,17992,19324,20361,21927,22602,22400,22162,22867,23511,22631,21932,21423,20760,20451,20275,20470,20299,19584,19121,18353,17753,16968,15709,15103,15016,15636
2021,1132,U,12903,12678,12339,11686,10865,10258,9876,10003,10206,10352,10976,11837,12117,13007,14701,16258,17389,18317,19645,20151,19987,19817,20436,20967,20119,19439,18920,18262,18027,17861,17967,17783,17173,16747,16035,15476,14762,13572,12964,12857,13347
2021,1132,R,2184,2071,2013,1917,1806,1832,1784,1772,1714,1703,1702,1624,1538,1458,1480,1734,1935,2044,2283,2451,2413,2345,2431,2544,2513,2494,2503,2498,2424,2414,2504,2516,2412,2374,2319,2277,2206,2137,2140,2160,2289
2021,1150,T,13225,13450,13531,13467,12806,12697,12630,12118,12276,12261,12838,13532,14267,16815,20020,22275,23642,24366,24858,24974,24737,24750,25401,25414,24020,23227,22677,21897,21626,21311,20958,20730,20089,19623,18882,17848,17027,16326,15920,15906,16539
2021,1150,U,10008,10220,10214,10227,9761,9791,9887,9349,9420,9461,9927,10634,11637,14661,18015,19868,20873,21338,21508,21392,21150,21091,21511,21454,20107,19383,18880,18037,17744,17444,17077,16817,16210,15760,15146,14291,13577,12893,12453,12364,12842
2021,1150,R,3217,3230,3318,3240,3045,2906,2743,2769,2856,2801,2911,2898,2630,2155,2005,2407,2769,3028,3350,3583,3588,3659,3890,3961,3913,3844,3797,3861,3882,3867,3881,3913,3879,3863,3736,3557,3450,3433,3467,3542,3697
2021,1152,T,9539,9610,9778,9455,8543,8166,8069,8305,8614,9003,9430,9676,10040,11188,12874,13897,14517,15121,15700,16084,16097,15941,16162,16326,15573,14848,14631,14283,14180,14143,14014,13859,13599,13305,12820,12236,11843,11772,11792,12057,12635
2021,1152,U,6454,6571,6770,6576,5957,5696,5547,5621,5809,6082,6461,6890,7508,9152,11199,11998,12301,12640,12956,13048,12889,12721,12928,12934,12090,11364,11213,10828,10593,10580,10533,10360,10092,9903,9549,9055,8690,8577,8535,8694,9131
2021,1152,R,3086,3039,3008,2879,2586,2470,2522,2684,2805,2921,2970,2787,2532,2036,1676,1899,2216,2482,2745,3037,3208,3220,3234,3393,3483,3484,3418,3455,3587,3563,3481,3500,3507,3403,3271,3181,3153,3195,3257,3364,3504
2021,1169,T,5435,5421,5526,6273,6159,6280,6117,5630,5370,4966,5022,5246,5740,7120,8730,10238,11200,10855,10281,10032,9859,9694,9614,9501,8883,8765,8618,8171,7929,7709,7768,7489,7109,7161,7051,6964,6699,6118,5948,5999,6251
2021,1169,U,3679,3735,3931,4848,4818,4941,4731,4222,3960,3538,3570,3760,4316,5939,7625,8956,9707,9156,8479,8071,7831,7648,7415,7269,6736,6633,6505,6035,5758,5591,5707,5498,5205,5216,5153,5112,4890,4376,4221,4221,4347
2021,1169,R,1756,1686,1596,1425,1341,1340,1386,1408,1410,1428,1452,1487,1424,1181,1105,1283,1493,1700,1802,1961,2029,2047,2199,2232,2147,2132,2113,2136,2172,2118,2061,1992,1904,1945,1898,1853,1809,1742,1728,1778,1904
2021,3600,T,32880,33273,33169,31579,29892,28675,27568,27892,28744,29424,31305,33078,33432,34641,38727,44629,47991,48992,51304,52109,50982,50320,50591,50271,48282,47940,47703,46950,46636,46088,46576,45977,44745,44573,43696,42609,40807,38022,36688,36581,37663
2021,3600,U,23749,24250,24254,23655,22747,21783,20729,20594,21166,21606,23325,25249,26391,29245,34010,38664,40811,41019,42342,42649,41644,40850,40981,40696,38753,38454,38259,37468,37060,36497,36896,36454,35407,35162,34328,33377,31825,29305,27972,27632,28507
2021,3600,R,9132,9024,8916,7924,7145,6892,6839,7298,7579,7819,7980,7829,7041,5396,4717,5965,7180,7973,8962,9460,9338,9471,9610,9575,9529,9487,9444,9482,9576,9591,9681,9523,9338,9411,9369,9232,8982,8717,8716,8950,9156
2021,1198,T,6511,6576,6556,6164,5813,5680,5591,5648,5898,6129,6459,6627,6540,6592,7079,7907,8333,8298,8500,8585,8377,8192,8051,7911,7466,7085,6963,6830,6669,6467,6517,6475,6394,6432,6312,6131,5984,5815,5819,5913,6068
2021,1198,U,3915,3973,4006,4042,4082,4140,3975,3760,3813,3802,4001,4159,4291,4870,5733,6324,6510,6349,6389,6322,6118,5959,5844,5762,5429,5227,5175,5060,4939,4784,4826,4764,4674,4686,4536,4273,4061,3824,3734,3743,3852
2021,1198,R,2596,2603,2550,2122,1731,1540,1616,1889,2085,2327,2459,2469,2249,1722,1347,1584,1823,1950,2111,2263,2260,2233,2207,2150,2037,1858,1788,1770,1730,1683,1691,1711,1720,1746,1776,1859,1923,1992,2085,2170,2216
2021,1130,T,1618,1604,1567,1534,1483,1362,1318,1371,1470,1515,1543,1589,1558,1604,1708,1955,2259,2445,2665,2770,2789,2707,2715,2681,2547,2522,2463,2425,2424,2413,2508,2540,2473,2421,2365,2265,2146,2019,1935,1945,1974
2021,1130,U,1238,1213,1186,1168,1129,1010,986,1049,1140,1205,1242,1299,1315,1396,1517,1709,1956,2091,2253,2340,2341,2272,2255,2215,2104,2057,2009,1975,1957,1953,2035,2052,1972,1899,1861,1795,1702,1585,1502,1516,1548
2021,1130,R,380,391,381,366,355,352,332,323,330,311,301,290,243,208,191,246,303,355,412,430,449,435,460,466,443,465,454,451,467,461,473,488,501,523,505,470,444,434,433,429,426
2021,1105,T,9078,9153,9195,8978,8489,8089,7735,7723,8011,8333,8938,9640,9897,10336,11747,13870,14954,14922,15385,15551,15136,15000,15243,15205,14774,15038,14943,14539,14550,14392,14548,14530,14158,14106,13843,13571,13036,12011,11564,11611,11902
2021,1105,U,6786,6871,6906,6913,6543,6109,5795,5748,5994,6295,6848,7589,8049,8880,10407,12189,12957,12767,12978,13031,12633,12444,12561,12481,12044,12269,12165,11632,11596,11454,11574,11566,11317,11253,11004,10832,10376,9461,9016,8963,9211
2021,1105,R,2293,2283,2289,2065,1947,1980,1940,1975,2017,2038,2090,2051,1848,1456,1340,1681,1997,2155,2407,2521,2504,2557,2682,2725,2730,2769,2779,2908,2954,2938,2975,2964,2841,2853,2839,2739,2660,2551,2548,2648,2691
2021,1108,T,6484,6559,6491,6329,6196,5978,5651,5623,5702,5787,6294,6809,7124,7828,9120,10483,11140,11436,11846,11753,11334,11122,11019,10853,10367,10293,10271,10071,9953,9888,9948,9762,9516,9470,9302,9159,8830,8168,7746,7576,7997
2021,1108,U,5130,5322,5258,5232,5199,4991,4675,4571,4592,4593,5060,5646,6124,7063,8372,9505,9938,10046,10273,10165,9750,9477,9418,9268,8729,8629,8628,8426,8279,8224,8294,8167,7931,7895,7794,7682,7413,6824,6452,6301,6672
2021,1108,R,1354,1237,1234,1097,997,987,976,1053,1110,1195,1235,1164,1001,766,748,978,1202,1390,1574,1588,1584,1645,1601,1585,1638,1665,1643,1645,1674,1665,1654,1596,1585,1575,1508,1477,1417,1344,1294,1275,1325
2021,1110,T,4507,4640,4703,4394,4063,3883,3755,3850,3849,3780,3977,4205,4302,4422,4779,5473,5841,5971,6379,6569,6497,6547,6641,6588,6332,6273,6230,6132,6132,6112,6193,6052,5775,5761,5638,5427,5132,4686,4536,4536,4638
2021,1110,U,2965,3071,3126,2921,2664,2526,2428,2487,2519,2483,2719,3016,3197,3629,4140,4563,4724,4701,4888,4932,4893,4907,4978,4953,4649,4563,4487,4426,4396,4311,4401,4307,4067,4046,3924,3752,3537,3209,3085,3023,3083
2021,1110,R,1542,1569,1578,1473,1399,1358,1328,1364,1330,1297,1258,1189,1105,794,639,910,1118,1271,1491,1637,1604,1640,1663,1635,1684,1710,1744,1707,1737,1801,1793,1745,1708,1715,1714,1676,1596,1477,1451,1513,1555
2021,1144,T,753,778,773,719,675,634,587,617,636,637,691,680,663,699,814,900,917,1000,1127,1152,1180,1190,1196,1236,1190,1221,1260,1263,1241,1205,1168,1143,1162,1131,1091,1103,1028,918,883,885,900
2021,1144,U,721,750,751,695,657,613,569,598,614,618,674,659,649,693,808,890,907,986,1106,1133,1167,1173,1171,1202,1159,1189,1231,1226,1207,1174,1132,1107,1119,1086,1042,1048,989,886,849,854,862
2021,1144,R,32,28,22,25,18,21,18,19,23,19,18,21,14,6,6,10,11,14,21,19,13,17,26,35,32,32,29,37,34,31,36,37,43,45,49,55,40,32,34,31,39
2021,1164,T,2611,2666,2614,2338,2152,2053,1973,2085,2166,2212,2314,2381,2246,2111,2350,2790,3175,3515,3874,4112,4046,3937,4060,4077,3946,3862,3924,4024,3997,3942,4016,3895,3717,3718,3643,3469,3211,3036,2952,2881,2899
2021,1164,U,2149,2202,2199,1970,1816,1736,1652,1729,1804,1867,1972,2001,1898,1853,2096,2493,2792,3073,3395,3602,3567,3450,3555,3569,3436,3330,3374,3505,3474,3381,3418,3342,3176,3175,3093,2930,2719,2542,2451,2371,2377
2021,1164,R,462,465,416,368,336,317,322,356,362,346,342,380,349,258,255,298,383,442,479,510,480,487,505,508,511,532,550,519,523,561,598,553,541,543,551,540,492,494,501,510,522
2021,1199,T,965,931,914,840,752,715,686,712,742,750,786,822,802,803,888,999,1076,1106,1209,1227,1191,1208,1250,1281,1227,1228,1217,1234,1264,1272,1278,1203,1147,1136,1115,1098,1049,985,931,931,940
2021,1199,U,634,618,602,556,508,483,454,446,465,487,513,566,589,628,722,808,823,798,827,842,858,854,873,905,871,883,885,891,895,911,926,876,848,835,798,778,748,701,653,651,664
2021,1199,R,332,313,312,284,244,232,232,266,277,263,273,256,213,176,166,191,253,308,383,385,333,354,377,376,356,345,332,344,369,361,352,327,300,302,317,320,301,284,278,280,276
2021,1177,T,356,369,357,285,272,283,273,265,273,284,304,326,302,247,244,255,298,301,321,392,432,419,418,440,433,421,434,433,408,398,402,379,405,399,389,387,394,387,325,306,347
2021,1177,U,213,232,222,160,152,177,196,208,227,259,298,316,281,235,216,186,206,211,235,284,319,316,328,343,334,309,307,329,319,307,292,275,305,288,278,289,284,275,231,211,240
2021,1177,R,144,137,135,125,120,106,78,57,47,25,6,11,21,12,28,69,93,90,86,108,113,104,90,97,100,112,127,104,89,91,110,104,100,111,111,98,110,112,94,95,107
2021,643,T,732592,735260,731757,715777,683171,671014,661711,658187,663696,672148,711099,748542,773310,844981,955288,1079201,1169072,1210552,1265523,1290644,1283868,1260966,1253887,1228851,1164078,1172593,1162523,1115046,1098881,1088454,1100328,1083710,1044854,1031246,1012286,1009416,978224,923815,911793,922185,966677
2021,643,U,526388,534196,533542,529733,506341,493905,482937,472672,474600,481135,515686,556597,594853,681724,789323,887025,953138,979070,1016515,1032613,1027570,1008317,999721,977656,922512,928270,916565,872329,855646,844198,852053,835206,801756,789617,770746,767376,739325,688177,673869,677843,711369
2021,643,R,206205,201064,198215,186045,176830,177109,178774,185516,189096,191013,195413,191945,178457,163257,165966,192176,215934,231482,249008,258031,256298,252650,254166,251195,241566,244323,245958,242717,243235,244256,248275,248504,243099,241629,241540,242041,238899,235638,237925,244343,255308
2021,4000,T,83078,82311,81003,78237,74240,73644,72434,71280,72935,75350,80713,85996,90139,99145,111104,123612,131063,133576,139254,143009,143823,141901,140577,136981,129098,131291,130584,123966,121647,119981,122155,120980,116106,115226,113403,112984,109224,103217,103045,103994,108885
2021,4000,U,49279,49181,48013,46997,44828,44577,43674,42279,43468,45245,49069,53587,58139,67337,77717,86533,91054,91878,94879,96958,97600,95965,94630,91858,86227,88094,87059,81749,79820,77947,79507,78532,74758,74064,72531,72613,69987,65030,64183,63912,67173
2021,4000,R,33799,33131,32990,31241,29413,29067,28761,29001,29467,30106,31644,32409,32000,31808,33387,37079,40010,41698,44375,46052,46223,45936,45947,45123,42871,43197,43525,42217,41827,42034,42648,42448,41348,41162,40872,40371,39237,38188,38862,40082,41712
2021,1135,T,9315,8879,8619,8019,7701,7668,7705,7807,8005,8387,8780,9353,9845,10460,11553,12750,13851,14852,15933,16527,16248,16121,16369,15747,14721,14410,14229,13958,13815,13812,13690,13456,13147,13066,13012,12758,12539,12232,12223,12471,12707
2021,1135,U,4536,4391,4222,3955,3840,3798,3804,3842,3967,4305,4549,4769,4929,5279,5892,6553,7225,7827,8381,8722,8623,8664,8845,8359,7798,7712,7647,7529,7373,7325,7276,7186,7030,7004,6931,6708,6553,6319,6225,6244,6380
2021,1135,R,4779,4488,4398,4064,3861,3870,3901,3966,4038,4082,4231,4584,4916,5181,5661,6197,6626,7025,7552,7806,7625,7457,7524,7388,6924,6699,6582,6430,6443,6487,6414,6270,6118,6062,6081,6051,5986,5913,5999,6227,6327
2021,1167,T,2497,2497,2406,2238,2094,2016,1939,1830,1978,2154,2265,2485,2635,2931,3427,3774,4246,4737,5014,5233,5294,5171,5179,4968,4565,4461,4352,4185,4053,3900,3860,3777,3581,3455,3363,3215,3103,3041,2949,2911,2966
2021,1167,U,2329,2324,2244,2107,1966,1881,1809,1704,1859,2056,2156,2343,2480,2770,3236,3574,4029,4500,4771,4987,5058,4925,4921,4720,4322,4223,4126,3967,3836,3675,3646,3572,3379,3255,3177,3029,2900,2847,2755,2710,2762
2021,1167,R,168,174,162,131,129,135,131,126,120,99,110,142,155,161,191,200,217,238,243,246,237,246,259,248,244,238,227,219,217,225,214,205,202,200,186,186,203,194,194,201,205
2021,4100,T,90472,90757,91466,89675,84370,81428,79049,78765,79369,79918,83605,87602,90720,99731,114013,126805,135712,140804,145567,147623,146135,144300,147106,148779,142339,138305,135270,131150,130055,129049,128484,126691,123031,120412,116185,111972,106773,100849,98603,98932,102385
2021,4100,U,63932,64948,66063,66238,62556,59934,57639,56466,56649,57240,60854,65867,71484,84945,100819,110600,116229,118559,120621,120490,118373,116172,117564,118261,112026,108149,105314,101139,99730,98790,98289,96463,93453,91303,87786,84431,80016,74659,72548,72339,74679
2021,4100,R,26540,25810,25403,23437,21814,21494,21410,22300,22720,22678,22751,21735,19236,14786,13194,16206,19483,22245,24947,27133,27762,28128,29543,30519,30314,30156,29956,30012,30325,30259,30196,30228,29578,29109,28399,27541,26757,26190,26056,26593,27706
2021,4200,T,45919,46035,45638,43420,41002,39077,37694,38382,39345,40051,42459,44626,44809,46068,51480,59181,63787,65742,68972,70074,68593,67601,68083,67803,64898,64112,63596,62253,61803,61159,61283,60123,58478,58006,56467,54756,52387,48934,47404,47467,48942
2021,4200,U,31561,31992,31983,31187,29806,28281,26965,27099,27973,28627,30930,33614,35135,38775,44901,50545,53123,53747,55260,55479,54094,52941,53116,52873,50245,49405,48905,47712,47214,46518,46638,45815,44410,43910,42648,41264,39226,36060,34514,34254,35324
2021,4200,R,14358,14043,13655,12234,11196,10796,10729,11284,11372,11425,11529,11013,9674,7293,6580,8637,10664,11995,13712,14595,14500,14660,14968,14930,14653,14708,14691,14541,14589,14641,14646,14308,14068,14096,13819,13492,13161,12875,12890,13214,13619
2022,1100,T,748795,721617,725124,722988,708016,676152,663739,653817,650113,655247,663151,701609,738497,762433,833106,941575,1063642,1151879,1191515,1245022,1268593,1262172,1238975,1231405,1206813,1143078,1151879,1141833,1094714,1078407,1068247,1079988,1063469,1025047,1011478,992333,989702,958829,904618,892253,902221
2022,1100,U,536232,528110,533573,537784,526163,497891,487689,474471,467562,470664,478333,512769,553594,591109,677171,783273,879652,944262,968550,1005063,1019842,1014412,994799,985810,963902,909127,914957,903312,859190,842453,831239,838852,822206,788829,776856,757701,754713,726978,676056,661695,665589
2022,1100,R,212564,193508,191551,185204,181853,178261,176050,179346,182551,184583,184818,188840,184904,171324,155935,158303,183990,207617,222965,239959,248752,247761,244176,245595,242912,233952,236923,238521,235524,235954,237008,241136,241263,236219,234622,234633,234990,231851,228562,230559,236632
2022,3000,T,178187,175502,175714,175523,171880,166237,166036,162891,160629,160672,163952,175777,184363,190887,211848,243119,283051,312880,327355,347406,357240,358497,353727,351030,342237,324173,334021,332177,313401,305415,301849,306603,301958,291665,287555,282450,286767,278603,258974,254408,257810
2022,3000,U,145017,144812,145382,145967,142791,137723,137750,133825,130693,130175,132755,142997,151616,159337,180742,209577,244257,269419,279857,295931,303954,306308,303030,300237,292617,276894,286224,284048,265830,257962,254355,258419,253678,244044,240321,234958,239105,231960,213305,208219,209913
2022,3000,R,33171,30690,30332,29556,29089,28514,28287,29067,29936,30498,31197,32781,32747,31550,31106,33542,38794,43461,47499,51476,53286,52189,50697,50793,49620,47280,47797,48129,47571,47453,47494,48184,48280,47622,47234,47493,47662,46643,45669,46189,47898
2022,1114,T,7671,7180,7143,7152,7124,6805,6675,6512,6537,6697,6900,7576,8124,8565,9224,10084,11119,11951,12481,13070,13432,13288,12882,12916,12486,11756,11708,11681,11443,11227,11298,11499,11402,11099,10866,10698,10585,10154,9814,9989,10343
2022,1114,U,5116,4878,4882,4985,4978,4748,4627,4375,4294,4401,4565,5076,5650,6248,7021,7731,8417,8953,9187,9567,9854,9727,9393,9474,9171,8595,8568,8448,8189,8052,7998,7985,7874,7619,7401,7258,7161,6804,6486,6573,6840
2022,1114,R,2556,2302,2262,2167,2146,2057,2048,2138,2243,2296,2335,2500,2474,2317,2203,2353,2702,2999,3294,3503,3578,3561,3489,3443,3315,3161,3141,3233,3254,3176,3300,3515,3528,3481,3465,3441,3425,3350,3329,3417,3503
2022,1115,T,6118,5796,5732,5286,5087,4752,4695,4798,5025,5255,5466,6018,6408,6418,6587,7220,7989,8558,8939,9484,9776,9678,9388,9341,9054,8542,8694,8755,8701,8704,8582,8728,8682,8566,8555,8473,8539,8346,8090,8266,8479
